"event_id","vehicle_id","vehicle","driver","detection_time","utc_offset","event_type","detected_event_type","duration_seconds","speed_kph","travel_metres","latitude","longitude","audio_alert","vibration_alert","trip_distance_metres","trip_time_seconds","confirmation","confirmation_time","classification","fleet","timezone","account","service_provider","shift","crew","guardian_unit","software_version","tags"
2458414390,14802,"1GNQ950","","2025-07-21 06:41:39",480,"distraction","distraction","7.1","94","186","-28.3552","116.5684",yes,no,206565,11659,"criteria not met","2025-07-21 06:46:41","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011947","1.6.1",""
2458414270,99448,"1HSH225","","2025-07-21 06:30:44",480,"distraction","distraction","6.8","76","143","-31.2010","117.0241",yes,no,82665,4208,"criteria not met","2025-07-21 06:44:24","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2458412281,11714,"1GFN535","","2025-07-21 06:04:50",480,"fatigue","fatigue","1.7","69","33","-32.1236","115.9741",yes,yes,20345,1823,"criteria not met","2025-07-21 06:05:23","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010741","1.4.7",""
2458412537,59456,"1HCR815","","2025-07-21 05:41:16",480,"field of view exception","field of view exception","2015.6","100","56140","-31.3754","118.6523",no,no,340959,13003,"verified","2025-07-21 06:16:53","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458409872,11552,"1EZR895","","2025-07-21 05:12:17",480,"field of view exception","field of view exception","8749.1","17","40635","-31.9807","115.9714",no,no,161019,247,"verified","2025-07-21 05:23:09","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2458409616,59456,"1HCR815","","2025-07-21 05:08:05",480,"field of view exception","field of view exception","1990.7","99","54928","-31.5148","118.1738",no,no,300253,11012,"verified","2025-07-21 05:18:23","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458409534,162345,"1IHI632","","2025-07-21 05:06:46",480,"field of view exception","field of view exception","1350.5","57","21420","","",no,no,85,4794,"criteria not met","2025-07-21 05:17:30","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051867","1.6.1",""
2458409075,59456,"1HCR815","","2025-07-21 04:51:28",480,"field of view exception","field of view exception","997.1","98","27171","-31.5944","117.9217",no,no,243219,10014,"verified","2025-07-21 05:10:55","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458408257,162345,"1IHI632","","2025-07-21 04:36:47",480,"field of view exception","field of view exception","1702.9","12","5847","-30.7912","121.4487",no,no,24,2994,"criteria not met","2025-07-21 04:56:21","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051867","1.6.1",""
2458407020,59456,"1HCR815","","2025-07-21 04:20:41",480,"field of view exception","field of view exception","1844.6","91","46448","-31.6443","117.4465",no,no,216538,8167,"verified","2025-07-21 04:34:21","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458406591,59456,"1HCR815","","2025-07-21 04:08:08",480,"field of view exception","field of view exception","735.4","74","15065","-31.6514","117.2385",no,no,169653,7415,"verified","2025-07-21 04:26:35","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458405761,59456,"1HCR815","","2025-07-21 03:54:29",480,"field of view exception","field of view exception","818.2","86","19465","-31.6200","117.0191",no,no,150174,6595,"verified","2025-07-21 04:25:39","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458405235,59456,"1HCR815","","2025-07-21 03:39:34",480,"field of view exception","field of view exception","894.0","97","23997","-31.6350","116.8028",no,no,130272,5700,"verified","2025-07-21 04:17:35","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458404061,59456,"1HCR815","","2025-07-21 03:18:34",480,"field of view exception","field of view exception","1258.8","33","11707","-31.7109","116.5493",no,no,104983,4440,"verified","2025-07-21 04:12:35","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458401475,59456,"1HCR815","","2025-07-21 02:15:27",480,"field of view exception","field of view exception","2154.8","74","44149","-31.9785","115.9929",no,no,38487,654,"verified","2025-07-21 02:32:11","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458410652,119679,"1HRO909","","2025-07-20 19:37:50",480,"distraction","distraction","4.1","101","113","-27.1566","114.6161",yes,no,461532,11062,"criteria not met","2025-07-21 12:44:04","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458383500,168626,"204738","","2025-07-20 17:06:59",480,"distraction","distraction","4.6","90","114","-20.4000","118.5705",yes,no,580954,28700,"criteria not met","2025-07-20 17:09:35","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00055569","1.7.0",""
2458373749,119679,"1HRO909","","2025-07-20 12:05:56",480,"distraction","distraction","20.3","96","544","-25.9672","114.3070",yes,no,99844,3846,"criteria not met","2025-07-20 12:07:35","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458373706,119679,"1HRO909","","2025-07-20 11:50:59",480,"distraction","distraction","9.6","99","264","-26.1717","114.3748",yes,no,95184,2950,"criteria not met","2025-07-20 12:06:29","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458373074,119679,"1HRO909","","2025-07-20 11:42:55",480,"distraction","distraction","5.5","99","150","-26.2859","114.4170",yes,no,62545,2465,"criteria not met","2025-07-20 11:48:17","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458372091,119679,"1HRO909","","2025-07-20 11:16:38",480,"distraction","distraction","10.9","98","296","-26.6501","114.5525",yes,no,19600,889,"criteria not met","2025-07-20 11:21:56","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458372274,119679,"1HRO909","","2025-07-20 11:16:31",480,"distraction","distraction","4.8","97","128","-26.6518","114.5531",yes,no,30319,882,"criteria not met","2025-07-20 11:25:55","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458368707,119679,"1HRO909","","2025-07-20 09:33:46",480,"distraction","distraction","5.1","99","140","-27.5582","114.7030",yes,no,202078,10780,"criteria not met","2025-07-20 09:40:11","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458367885,101229,"GNG894A","","2025-07-20 09:18:49",480,"distraction","distraction","4.5","67","84","-28.7875","114.6135",yes,no,70647,4458,"criteria not met","2025-07-20 09:20:14","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013858","1.4.6",""
2458362494,101229,"GNG894A","","2025-07-20 06:39:06",480,"fatigue","fatigue","1.5","69","29","-28.8030","114.6217",yes,yes,4484,442,"criteria not met","2025-07-20 06:39:45","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013858","1.4.6",""
2458359100,168626,"204738","","2025-07-19 18:20:42",480,"distraction","distraction","5.1","86","122","-23.0665","118.8880",yes,no,513351,23087,"criteria not met","2025-07-20 04:59:19","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00055569","1.7.0",""
2458333123,18656,"1EJF605","","2025-07-19 15:21:19",480,"field of view exception","field of view exception","600.0","69","11467","-33.0271","116.8889",no,no,15500,35,"verified","2025-07-19 15:35:33","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2458330498,18656,"1EJF605","","2025-07-19 14:06:25",480,"field of view exception","field of view exception","600.0","10","1707","-32.9289","117.1776",no,no,8189,35,"verified","2025-07-19 14:16:50","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2458329834,36805,"QUADADDIC","","2025-07-19 13:57:23",480,"distraction","distraction","4.8","45","60","-28.8749","121.3283",yes,no,334274,32732,"criteria not met","2025-07-19 13:59:03","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011950","1.4.6",""
2458310080,119679,"1HRO909","","2025-07-19 06:03:22",480,"field of view exception","field of view exception","1758.5","11","5427","-29.1819","116.7125",no,no,18389,21,"verified","2025-07-19 06:13:42","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458308548,162345,"1IHI632","","2025-07-19 05:08:42",480,"field of view exception","field of view exception","1830.3","10","5298","","",no,no,52,1779,"verified","2025-07-19 05:41:24","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051867","1.6.1",""
2458277183,30184,"TRI ONE","","2025-07-18 17:51:27",480,"distraction","distraction","4.2","99","114","-30.8031","121.4724",yes,no,302547,28333,"criteria not met","2025-07-18 18:10:56","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008855","1.4.7",""
2458275648,119679,"1HRO909","","2025-07-18 17:17:55",480,"distraction","distraction","5.2","97","139","-29.5824","116.3185",yes,no,66255,2874,"criteria not met","2025-07-18 17:23:48","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458272859,59544,"1HEL581","","2025-07-18 16:11:22",480,"distraction","distraction","5.1","41","58","-31.9663","115.9983",yes,no,143373,11361,"criteria not met","2025-07-18 16:12:42","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00048884","1.6.1",""
2458270714,59544,"1HEL581","","2025-07-18 15:09:42",480,"fatigue","distraction","4.6","96","124","-32.3104","116.2047",yes,no,92075,7662,"criteria not met","2025-07-18 15:27:06","fatigue - yawning","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00048884","1.6.1",""
2458273588,119679,"1HRO909","","2025-07-18 15:06:51",480,"distraction","distraction","4.1","91","103","-30.4646","116.5006",yes,no,268614,11469,"criteria not met","2025-07-18 16:31:49","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458273592,119679,"1HRO909","","2025-07-18 15:06:44",480,"distraction","distraction","4.2","88","101","-30.4646","116.4988",yes,no,268614,11463,"criteria not met","2025-07-18 16:31:21","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458267487,177743,"207158","","2025-07-18 14:06:06",480,"distraction","distraction","4.7","100","131","-34.5540","117.1637",yes,no,34413,1225,"criteria not met","2025-07-18 14:15:26","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00059327","1.7.0",""
2458267161,20835,"1CMC714","","2025-07-18 13:58:32",480,"distraction","distraction","4.4","62","76","-33.8419","117.6362",yes,no,154605,7362,"criteria not met","2025-07-18 14:08:52","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011023","1.4.7",""
2458266782,20835,"1CMC714","","2025-07-18 13:58:23",480,"distraction","distraction","4.9","57","79","-33.8430","117.6374",yes,no,154467,7352,"criteria not met","2025-07-18 13:59:37","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011023","1.4.7",""
2458266721,177743,"207158","","2025-07-18 13:53:30",480,"distraction","distraction","4.3","99","118","-34.6194","117.3706",yes,no,12057,468,"criteria not met","2025-07-18 13:57:57","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00059327","1.7.0",""
2458263944,16924,"1EJF777","","2025-07-18 13:00:46",480,"distraction","distraction","4.1","100","114","-31.4167","118.4268",yes,no,93359,6330,"criteria not met","2025-07-18 13:17:37","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011771","1.4.6",""
2458263929,99448,"1HSH225","","2025-07-18 13:00:24",480,"distraction","distraction","4.6","65","84","-31.3166","119.0619",yes,no,334455,15512,"criteria not met","2025-07-18 13:16:50","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2458263089,140522,"1HXX552","","2025-07-18 12:41:18",480,"distraction","distraction","4.4","85","104","-31.2619","116.8091",yes,no,291495,20454,"criteria not met","2025-07-18 13:02:36","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458263091,140522,"1HXX552","","2025-07-18 12:35:17",480,"distraction","distraction","4.8","100","135","-31.2177","116.7383",yes,no,291495,20093,"criteria not met","2025-07-18 13:03:03","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458262766,18656,"1EJF605","","2025-07-18 12:29:38",480,"field of view exception","field of view exception","600.0","16","2633","-32.7349","117.1639",no,no,15135,35,"verified","2025-07-18 21:41:12","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2458262156,177743,"207158","","2025-07-18 12:28:39",480,"fatigue","fatigue","1.9","72","38","-34.7649","117.7080",yes,yes,44830,3168,"criteria not met","2025-07-18 12:33:57","fatigue - yawning","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00059327","1.7.0",""
2458261982,119679,"1HRO909","","2025-07-18 12:25:12",480,"distraction","distraction","4.2","105","123","-31.7611","115.9697",yes,no,31135,1770,"criteria not met","2025-07-18 12:39:22","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
